"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"MU";"2308906";"Morrinhos (CE)";"Homens";"Total";"10440";"3423";"671";"130";"6212";"4";"-"
"MU";"2308906";"Morrinhos (CE)";"Mulheres";"Total";"10260";"3693";"527";"148";"5889";"3";"-"
"MU";"2309003";"Mucambo (CE)";"Total";"Total";"14102";"5432";"903";"129";"7638";"-";"-"
"MU";"2309003";"Mucambo (CE)";"Homens";"Total";"6699";"2506";"460";"57";"3676";"-";"-"
"MU";"2309003";"Mucambo (CE)";"Mulheres";"Total";"7403";"2926";"443";"72";"3962";"-";"-"
"MU";"2309102";"Mulungu (CE)";"Total";"Total";"11485";"2994";"708";"135";"7642";"6";"-"
"MU";"2309102";"Mulungu (CE)";"Homens";"Total";"5842";"1460";"420";"64";"3894";"4";"-"
"MU";"2309102";"Mulungu (CE)";"Mulheres";"Total";"5643";"1534";"288";"71";"3748";"2";"-"
"MU";"2309201";"Nova Olinda (CE)";"Total";"Total";"14256";"3889";"799";"305";"9230";"33";"-"
"MU";"2309201";"Nova Olinda (CE)";"Homens";"Total";"7020";"1927";"441";"139";"4500";"13";"-"
"MU";"2309201";"Nova Olinda (CE)";"Mulheres";"Total";"7236";"1962";"358";"166";"4730";"20";"-"
"MU";"2309300";"Nova Russas (CE)";"Total";"Total";"30965";"9166";"1080";"468";"20222";"29";"-"
"MU";"2309300";"Nova Russas (CE)";"Homens";"Total";"15024";"4315";"595";"212";"9884";"18";"-"
"MU";"2309300";"Nova Russas (CE)";"Mulheres";"Total";"15941";"4851";"485";"256";"10338";"11";"-"
"MU";"2309409";"Novo Oriente (CE)";"Total";"Total";"27453";"8719";"1846";"467";"16217";"204";"-"
"MU";"2309409";"Novo Oriente (CE)";"Homens";"Total";"13549";"4270";"938";"211";"8035";"95";"-"
"MU";"2309409";"Novo Oriente (CE)";"Mulheres";"Total";"13904";"4449";"908";"256";"8182";"109";"-"
"MU";"2309458";"Ocara (CE)";"Total";"Total";"24007";"6221";"1164";"195";"16422";"5";"-"
"MU";"2309458";"Ocara (CE)";"Homens";"Total";"12317";"3103";"647";"83";"8483";"1";"-"
"MU";"2309458";"Ocara (CE)";"Mulheres";"Total";"11690";"3118";"517";"112";"7939";"4";"-"
"MU";"2309508";"Orós (CE)";"Total";"Total";"21389";"7145";"542";"70";"13626";"6";"-"
"MU";"2309508";"Orós (CE)";"Homens";"Total";"10421";"3436";"299";"29";"6656";"1";"-"
"MU";"2309508";"Orós (CE)";"Mulheres";"Total";"10968";"3709";"243";"41";"6970";"5";"-"
"MU";"2309607";"Pacajus (CE)";"Total";"Total";"61838";"17121";"2571";"715";"41407";"24";"-"
"MU";"2309607";"Pacajus (CE)";"Homens";"Total";"30370";"8195";"1477";"325";"20362";"11";"-"
"MU";"2309607";"Pacajus (CE)";"Mulheres";"Total";"31468";"8926";"1094";"390";"21045";"13";"-"
"MU";"2309706";"Pacatuba (CE)";"Total";"Total";"72299";"18819";"3097";"608";"49031";"744";"-"
"MU";"2309706";"Pacatuba (CE)";"Homens";"Total";"35599";"8876";"1720";"238";"24415";"350";"-"
"MU";"2309706";"Pacatuba (CE)";"Mulheres";"Total";"36700";"9943";"1377";"370";"24616";"394";"-"
"MU";"2309805";"Pacoti (CE)";"Total";"Total";"11607";"2564";"732";"296";"8009";"6";"-"
"MU";"2309805";"Pacoti (CE)";"Homens";"Total";"5850";"1248";"414";"133";"4054";"1";"-"
"MU";"2309805";"Pacoti (CE)";"Mulheres";"Total";"5757";"1316";"318";"163";"3955";"5";"-"
"MU";"2309904";"Pacujá (CE)";"Total";"Total";"5986";"2093";"258";"66";"3563";"6";"-"
"MU";"2309904";"Pacujá (CE)";"Homens";"Total";"2902";"1006";"133";"25";"1736";"2";"-"
"MU";"2309904";"Pacujá (CE)";"Mulheres";"Total";"3084";"1087";"125";"41";"1827";"4";"-"
"MU";"2310001";"Palhano (CE)";"Total";"Total";"8866";"2922";"253";"106";"5582";"3";"-"
"MU";"2310001";"Palhano (CE)";"Homens";"Total";"4470";"1426";"149";"45";"2848";"2";"-"
"MU";"2310001";"Palhano (CE)";"Mulheres";"Total";"4396";"1496";"104";"61";"2734";"1";"-"
"MU";"2310100";"Palmácia (CE)";"Total";"Total";"12005";"2768";"860";"83";"8294";"-";"-"
"MU";"2310100";"Palmácia (CE)";"Homens";"Total";"6002";"1349";"472";"36";"4145";"-";"-"
"MU";"2310100";"Palmácia (CE)";"Mulheres";"Total";"6003";"1419";"388";"47";"4149";"-";"-"
"MU";"2310209";"Paracuru (CE)";"Total";"Total";"31636";"8569";"865";"299";"21872";"31";"-"
"MU";"2310209";"Paracuru (CE)";"Homens";"Total";"15852";"4187";"523";"122";"11006";"14";"-"
"MU";"2310209";"Paracuru (CE)";"Mulheres";"Total";"15784";"4382";"342";"177";"10866";"17";"-"
"MU";"2310258";"Paraipaba (CE)";"Total";"Total";"30041";"8051";"696";"242";"21049";"-";"3"
"MU";"2310258";"Paraipaba (CE)";"Homens";"Total";"15291";"3986";"414";"110";"10780";"-";"1"
"MU";"2310258";"Paraipaba (CE)";"Mulheres";"Total";"14750";"4065";"282";"132";"10269";"-";"2"
"MU";"2310308";"Parambu (CE)";"Total";"Total";"31309";"11521";"2185";"424";"17148";"31";"-"
"MU";"2310308";"Parambu (CE)";"Homens";"Total";"15262";"5461";"1121";"184";"8479";"17";"-"
"MU";"2310308";"Parambu (CE)";"Mulheres";"Total";"16047";"6060";"1064";"240";"8669";"14";"-"
"MU";"2310407";"Paramoti (CE)";"Total";"Total";"11308";"3100";"301";"112";"7795";"-";"-"
"MU";"2310407";"Paramoti (CE)";"Homens";"Total";"5814";"1517";"197";"51";"4049";"-";"-"
"MU";"2310407";"Paramoti (CE)";"Mulheres";"Total";"5494";"1583";"104";"61";"3746";"-";"-"
"MU";"2310506";"Pedra Branca (CE)";"Total";"Total";"41890";"11396";"1162";"340";"28990";"2";"-"
"MU";"2310506";"Pedra Branca (CE)";"Homens";"Total";"20697";"5344";"649";"148";"14554";"2";"-"
"MU";"2310506";"Pedra Branca (CE)";"Mulheres";"Total";"21193";"6052";"513";"192";"14436";"-";"-"
"MU";"2310605";"Penaforte (CE)";"Total";"Total";"8226";"2496";"332";"123";"5266";"8";"1"
"MU";"2310605";"Penaforte (CE)";"Homens";"Total";"4044";"1234";"187";"53";"2566";"3";"1"
"MU";"2310605";"Penaforte (CE)";"Mulheres";"Total";"4182";"1262";"145";"70";"2700";"5";"-"
"MU";"2310704";"Pentecoste (CE)";"Total";"Total";"35400";"10819";"939";"338";"23300";"4";"-"
"MU";"2310704";"Pentecoste (CE)";"Homens";"Total";"17899";"5296";"549";"153";"11900";"1";"-"
"MU";"2310704";"Pentecoste (CE)";"Mulheres";"Total";"17501";"5523";"390";"185";"11400";"3";"-"
"MU";"2310803";"Pereiro (CE)";"Total";"Total";"15757";"5958";"245";"229";"9318";"7";"-"
"MU";"2310803";"Pereiro (CE)";"Homens";"Total";"7762";"2928";"147";"99";"4584";"4";"-"
"MU";"2310803";"Pereiro (CE)";"Mulheres";"Total";"7995";"3030";"98";"130";"4734";"3";"-"
"MU";"2310852";"Pindoretama (CE)";"Total";"Total";"18683";"5259";"1190";"198";"12012";"24";"-"
"MU";"2310852";"Pindoretama (CE)";"Homens";"Total";"9340";"2552";"670";"83";"6022";"13";"-"
"MU";"2310852";"Pindoretama (CE)";"Mulheres";"Total";"9343";"2707";"520";"115";"5990";"11";"-"
"MU";"2310902";"Piquet Carneiro (CE)";"Total";"Total";"15467";"6624";"485";"62";"8287";"9";"-"
"MU";"2310902";"Piquet Carneiro (CE)";"Homens";"Total";"7790";"3273";"238";"27";"4249";"3";"-"
"MU";"2310902";"Piquet Carneiro (CE)";"Mulheres";"Total";"7677";"3351";"247";"35";"4038";"6";"-"
"MU";"2310951";"Pires Ferreira (CE)";"Total";"Total";"10216";"3328";"688";"82";"6118";"-";"-"
"MU";"2310951";"Pires Ferreira (CE)";"Homens";"Total";"5139";"1612";"391";"38";"3098";"-";"-"
"MU";"2310951";"Pires Ferreira (CE)";"Mulheres";"Total";"5077";"1716";"297";"44";"3020";"-";"-"
"MU";"2311009";"Poranga (CE)";"Total";"Total";"12001";"3663";"174";"102";"6889";"1173";"-"
"MU";"2311009";"Poranga (CE)";"Homens";"Total";"5974";"1824";"95";"40";"3430";"585";"-"
"MU";"2311009";"Poranga (CE)";"Mulheres";"Total";"6027";"1839";"79";"62";"3459";"588";"-"
"MU";"2311108";"Porteiras (CE)";"Total";"Total";"15061";"3809";"575";"132";"10544";"1";"-"
"MU";"2311108";"Porteiras (CE)";"Homens";"Total";"7366";"1794";"312";"50";"5209";"1";"-"
"MU";"2311108";"Porteiras (CE)";"Mulheres";"Total";"7695";"2015";"263";"82";"5335";"-";"-"
"MU";"2311207";"Potengi (CE)";"Total";"Total";"10276";"3445";"666";"30";"6135";"-";"-"
"MU";"2311207";"Potengi (CE)";"Homens";"Total";"4987";"1582";"358";"11";"3036";"-";"-"
"MU";"2311207";"Potengi (CE)";"Mulheres";"Total";"5289";"1863";"308";"19";"3099";"-";"-"
"MU";"2311231";"Potiretama (CE)";"Total";"Total";"6126";"3202";"192";"79";"2649";"4";"-"
"MU";"2311231";"Potiretama (CE)";"Homens";"Total";"3159";"1620";"111";"36";"1392";"-";"-"
"MU";"2311231";"Potiretama (CE)";"Mulheres";"Total";"2967";"1582";"81";"43";"1257";"4";"-"
"MU";"2311264";"Quiterianópolis (CE)";"Total";"Total";"19921";"6602";"735";"316";"12105";"163";"-"
"MU";"2311264";"Quiterianópolis (CE)";"Homens";"Total";"9852";"3198";"396";"146";"6032";"80";"-"
"MU";"2311264";"Quiterianópolis (CE)";"Mulheres";"Total";"10069";"3404";"339";"170";"6073";"83";"-"
"MU";"2311306";"Quixadá (CE)";"Total";"Total";"80604";"23514";"4670";"1403";"50989";"28";"-"
"MU";"2311306";"Quixadá (CE)";"Homens";"Total";"39769";"11177";"2539";"600";"25439";"14";"-"
"MU";"2311306";"Quixadá (CE)";"Mulheres";"Total";"40835";"12337";"2131";"803";"25550";"14";"-"
"MU";"2311355";"Quixelô (CE)";"Total";"Total";"15000";"5437";"198";"43";"9310";"12";"-"
"MU";"2311355";"Quixelô (CE)";"Homens";"Total";"7549";"2633";"123";"25";"4762";"6";"-"
"MU";"2311355";"Quixelô (CE)";"Mulheres";"Total";"7451";"2804";"75";"18";"4548";"6";"-"
"MU";"2311405";"Quixeramobim (CE)";"Total";"Total";"71887";"20587";"4462";"1437";"45302";"99";"-"
"MU";"2311405";"Quixeramobim (CE)";"Homens";"Total";"35729";"9978";"2505";"647";"22553";"46";"-"
"MU";"2311405";"Quixeramobim (CE)";"Mulheres";"Total";"36158";"10609";"1957";"790";"22749";"53";"-"
"MU";"2311504";"Quixeré (CE)";"Total";"Total";"19412";"7393";"566";"68";"11381";"4";"-"
"MU";"2311504";"Quixeré (CE)";"Homens";"Total";"9706";"3615";"315";"20";"5754";"2";"-"
"MU";"2311504";"Quixeré (CE)";"Mulheres";"Total";"9706";"3778";"251";"48";"5627";"2";"-"
"MU";"2311603";"Redenção (CE)";"Total";"Total";"26415";"4989";"1086";"231";"20081";"28";"-"
"MU";"2311603";"Redenção (CE)";"Homens";"Total";"13122";"2396";"601";"103";"10008";"14";"-"
"MU";"2311603";"Redenção (CE)";"Mulheres";"Total";"13293";"2593";"485";"128";"10073";"14";"-"
"MU";"2311702";"Reriutaba (CE)";"Total";"Total";"19455";"7012";"608";"237";"11577";"21";"-"
"MU";"2311702";"Reriutaba (CE)";"Homens";"Total";"9681";"3383";"350";"114";"5823";"11";"-"
"MU";"2311702";"Reriutaba (CE)";"Mulheres";"Total";"9774";"3629";"258";"123";"5754";"10";"-"
"MU";"2311801";"Russas (CE)";"Total";"Total";"69833";"27534";"2697";"408";"39172";"22";"-"
"MU";"2311801";"Russas (CE)";"Homens";"Total";"34405";"13117";"1486";"189";"19600";"13";"-"
"MU";"2311801";"Russas (CE)";"Mulheres";"Total";"35428";"14417";"1211";"219";"19572";"9";"-"
"MU";"2311900";"Saboeiro (CE)";"Total";"Total";"15752";"6090";"777";"108";"8777";"-";"-"
"MU";"2311900";"Saboeiro (CE)";"Homens";"Total";"7762";"2952";"422";"40";"4348";"-";"-"
"MU";"2311900";"Saboeiro (CE)";"Mulheres";"Total";"7990";"3138";"355";"68";"4429";"-";"-"
"MU";"2311959";"Salitre (CE)";"Total";"Total";"15453";"3970";"1404";"429";"9646";"4";"-"
"MU";"2311959";"Salitre (CE)";"Homens";"Total";"7770";"1965";"725";"202";"4876";"2";"-"
"MU";"2311959";"Salitre (CE)";"Mulheres";"Total";"7683";"2005";"679";"227";"4770";"2";"-"
"MU";"2312007";"Santana do Acaraú (CE)";"Total";"Total";"29946";"7107";"3218";"684";"18937";"-";"-"
"MU";"2312007";"Santana do Acaraú (CE)";"Homens";"Total";"15171";"3446";"1742";"299";"9684";"-";"-"
"MU";"2312007";"Santana do Acaraú (CE)";"Mulheres";"Total";"14775";"3661";"1476";"385";"9253";"-";"-"
"MU";"2312106";"Santana do Cariri (CE)";"Total";"Total";"17170";"4322";"582";"90";"12171";"5";"-"
"MU";"2312106";"Santana do Cariri (CE)";"Homens";"Total";"8640";"2138";"335";"40";"6126";"1";"-"
"MU";"2312106";"Santana do Cariri (CE)";"Mulheres";"Total";"8530";"2184";"247";"50";"6045";"4";"-"
"MU";"2312205";"Santa Quitéria (CE)";"Total";"Total";"42763";"11165";"1826";"882";"28882";"8";"-"
"MU";"2312205";"Santa Quitéria (CE)";"Homens";"Total";"21441";"5407";"1015";"427";"14590";"2";"-"
"MU";"2312205";"Santa Quitéria (CE)";"Mulheres";"Total";"21322";"5758";"811";"455";"14292";"6";"-"
"MU";"2312304";"São Benedito (CE)";"Total";"Total";"44178";"15755";"1315";"550";"26526";"32";"-"
"MU";"2312304";"São Benedito (CE)";"Homens";"Total";"21829";"7668";"699";"235";"13210";"17";"-"
"MU";"2312304";"São Benedito (CE)";"Mulheres";"Total";"22349";"8087";"616";"315";"13316";"15";"-"
"MU";"2312403";"São Gonçalo do Amarante (CE)";"Total";"Total";"43890";"10932";"1700";"517";"30654";"87";"-"
"MU";"2312403";"São Gonçalo do Amarante (CE)";"Homens";"Total";"22348";"5378";"997";"242";"15694";"37";"-"
"MU";"2312403";"São Gonçalo do Amarante (CE)";"Mulheres";"Total";"21542";"5554";"703";"275";"14960";"50";"-"
"MU";"2312502";"São João do Jaguaribe (CE)";"Total";"Total";"7900";"2785";"350";"20";"4744";"1";"-"
"MU";"2312502";"São João do Jaguaribe (CE)";"Homens";"Total";"3852";"1359";"194";"11";"2287";"1";"-"
"MU";"2312502";"São João do Jaguaribe (CE)";"Mulheres";"Total";"4048";"1426";"156";"9";"2457";"-";"-"
"MU";"2312601";"São Luís do Curu (CE)";"Total";"Total";"12332";"3366";"300";"36";"8629";"1";"-"
"MU";"2312601";"São Luís do Curu (CE)";"Homens";"Total";"6142";"1580";"169";"16";"4376";"1";"-"
"MU";"2312601";"São Luís do Curu (CE)";"Mulheres";"Total";"6190";"1786";"131";"20";"4253";"-";"-"
"MU";"2312700";"Senador Pompeu (CE)";"Total";"Total";"26469";"8765";"1824";"1135";"14736";"9";"-"
"MU";"2312700";"Senador Pompeu (CE)";"Homens";"Total";"13019";"4155";"969";"560";"7331";"4";"-"
"MU";"2312700";"Senador Pompeu (CE)";"Mulheres";"Total";"13450";"4610";"855";"575";"7405";"5";"-"
"MU";"2312809";"Senador Sá (CE)";"Total";"Total";"6852";"1175";"225";"142";"5309";"1";"-"
"MU";"2312809";"Senador Sá (CE)";"Homens";"Total";"3431";"541";"129";"66";"2694";"1";"-"
"MU";"2312809";"Senador Sá (CE)";"Mulheres";"Total";"3421";"634";"96";"76";"2615";"-";"-"
"MU";"2312908";"Sobral (CE)";"Total";"Total";"188233";"53876";"11075";"3368";"119736";"178";"-"
"MU";"2312908";"Sobral (CE)";"Homens";"Total";"91462";"25274";"6018";"1455";"58634";"81";"-"
"MU";"2312908";"Sobral (CE)";"Mulheres";"Total";"96771";"28602";"5057";"1913";"61102";"97";"-"
"MU";"2313005";"Solonópole (CE)";"Total";"Total";"17665";"6236";"609";"144";"10674";"2";"-"
"MU";"2313005";"Solonópole (CE)";"Homens";"Total";"8838";"3003";"344";"59";"5431";"1";"-"
"MU";"2313005";"Solonópole (CE)";"Mulheres";"Total";"8827";"3233";"265";"85";"5243";"1";"-"
"MU";"2313104";"Tabuleiro do Norte (CE)";"Total";"Total";"29204";"13723";"1167";"325";"13985";"4";"-"
"MU";"2313104";"Tabuleiro do Norte (CE)";"Homens";"Total";"14214";"6515";"650";"136";"6911";"2";"-"
"MU";"2313104";"Tabuleiro do Norte (CE)";"Mulheres";"Total";"14990";"7208";"517";"189";"7074";"2";"-"
"MU";"2313203";"Tamboril (CE)";"Total";"Total";"25451";"6791";"1075";"467";"17066";"52";"-"
"MU";"2313203";"Tamboril (CE)";"Homens";"Total";"12631";"3333";"596";"207";"8467";"28";"-"
"MU";"2313203";"Tamboril (CE)";"Mulheres";"Total";"12820";"3458";"479";"260";"8599";"24";"-"
"MU";"2313252";"Tarrafas (CE)";"Total";"Total";"8910";"4330";"407";"144";"4029";"-";"-"
"MU";"2313252";"Tarrafas (CE)";"Homens";"Total";"4452";"2128";"229";"66";"2029";"-";"-"
"MU";"2313252";"Tarrafas (CE)";"Mulheres";"Total";"4458";"2202";"178";"78";"2000";"-";"-"
"MU";"2313302";"Tauá (CE)";"Total";"Total";"55716";"24374";"3559";"694";"27062";"27";"-"
"MU";"2313302";"Tauá (CE)";"Homens";"Total";"27357";"11746";"1838";"323";"13440";"10";"-"
"MU";"2313302";"Tauá (CE)";"Mulheres";"Total";"28359";"12628";"1721";"371";"13622";"17";"-"
"MU";"2313351";"Tejuçuoca (CE)";"Total";"Total";"16827";"4341";"457";"314";"11709";"6";"-"
"MU";"2313351";"Tejuçuoca (CE)";"Homens";"Total";"8608";"2099";"266";"152";"6089";"2";"-"
"MU";"2313351";"Tejuçuoca (CE)";"Mulheres";"Total";"8219";"2242";"191";"162";"5620";"4";"-"
"MU";"2313401";"Tianguá (CE)";"Total";"Total";"68892";"21688";"4163";"1304";"41712";"25";"-"
"MU";"2313401";"Tianguá (CE)";"Homens";"Total";"34175";"10549";"2292";"565";"20757";"12";"-"
"MU";"2313401";"Tianguá (CE)";"Mulheres";"Total";"34717";"11139";"1871";"739";"20955";"13";"-"
"MU";"2313500";"Trairi (CE)";"Total";"Total";"51422";"12213";"1544";"365";"37280";"20";"-"
"MU";"2313500";"Trairi (CE)";"Homens";"Total";"26437";"6003";"904";"149";"19373";"8";"-"
"MU";"2313500";"Trairi (CE)";"Mulheres";"Total";"24985";"6210";"640";"216";"17907";"12";"-"
"MU";"2313559";"Tururu (CE)";"Total";"Total";"14408";"2874";"455";"119";"10958";"2";"-"
"MU";"2313559";"Tururu (CE)";"Homens";"Total";"7473";"1437";"263";"58";"5715";"-";"-"
"MU";"2313559";"Tururu (CE)";"Mulheres";"Total";"6935";"1437";"192";"61";"5243";"2";"-"
"MU";"2313609";"Ubajara (CE)";"Total";"Total";"31787";"9758";"976";"107";"20934";"12";"-"
"MU";"2313609";"Ubajara (CE)";"Homens";"Total";"15760";"4717";"547";"49";"10441";"6";"-"
"MU";"2313609";"Ubajara (CE)";"Mulheres";"Total";"16027";"5041";"429";"58";"10493";"6";"-"
"MU";"2313708";"Umari (CE)";"Total";"Total";"7545";"2896";"346";"61";"4242";"-";"-"
"MU";"2313708";"Umari (CE)";"Homens";"Total";"3772";"1435";"180";"31";"2126";"-";"-"
"MU";"2313708";"Umari (CE)";"Mulheres";"Total";"3773";"1461";"166";"30";"2116";"-";"-"
"MU";"2313757";"Umirim (CE)";"Total";"Total";"18802";"3940";"431";"164";"14264";"3";"-"
"MU";"2313757";"Umirim (CE)";"Homens";"Total";"9641";"1912";"238";"85";"7403";"3";"-"
"MU";"2313757";"Umirim (CE)";"Mulheres";"Total";"9161";"2028";"193";"79";"6861";"-";"-"
"MU";"2313807";"Uruburetama (CE)";"Total";"Total";"19765";"4892";"561";"137";"14174";"1";"-"
"MU";"2313807";"Uruburetama (CE)";"Homens";"Total";"9925";"2371";"325";"63";"7165";"1";"-"
"MU";"2313807";"Uruburetama (CE)";"Mulheres";"Total";"9840";"2521";"236";"74";"7009";"-";"-"
"MU";"2313906";"Uruoca (CE)";"Total";"Total";"12883";"2954";"591";"133";"9205";"-";"-"
"MU";"2313906";"Uruoca (CE)";"Homens";"Total";"6498";"1452";"327";"60";"4659";"-";"-"
"MU";"2313906";"Uruoca (CE)";"Mulheres";"Total";"6385";"1502";"264";"73";"4546";"-";"-"
"MU";"2313955";"Varjota (CE)";"Total";"Total";"17593";"5762";"651";"114";"11061";"5";"-"
"MU";"2313955";"Varjota (CE)";"Homens";"Total";"8705";"2768";"350";"50";"5533";"4";"-"
"MU";"2313955";"Varjota (CE)";"Mulheres";"Total";"8888";"2994";"301";"64";"5528";"1";"-"
"MU";"2314003";"Várzea Alegre (CE)";"Total";"Total";"38434";"13093";"1235";"94";"24010";"2";"-"
"MU";"2314003";"Várzea Alegre (CE)";"Homens";"Total";"18660";"6176";"664";"38";"11781";"1";"-"
"MU";"2314003";"Várzea Alegre (CE)";"Mulheres";"Total";"19774";"6917";"571";"56";"12229";"1";"-"
"MU";"2314102";"Viçosa do Ceará (CE)";"Total";"Total";"54955";"11427";"1206";"358";"41932";"32";"-"
"MU";"2314102";"Viçosa do Ceará (CE)";"Homens";"Total";"27663";"5594";"673";"172";"21204";"20";"-"
"MU";"2314102";"Viçosa do Ceará (CE)";"Mulheres";"Total";"27292";"5833";"533";"186";"20728";"12";"-"
"MU";"2400109";"Acari (RN)";"Total";"Total";"11035";"5627";"473";"51";"4884";"-";"-"
"MU";"2400109";"Acari (RN)";"Homens";"Total";"5364";"2646";"244";"23";"2451";"-";"-"
"MU";"2400109";"Acari (RN)";"Mulheres";"Total";"5671";"2981";"229";"28";"2433";"-";"-"
"MU";"2400208";"Açu (RN)";"Total";"Total";"53227";"18737";"4112";"811";"29519";"48";"-"
"MU";"2400208";"Açu (RN)";"Homens";"Total";"26141";"9026";"2175";"315";"14601";"24";"-"
"MU";"2400208";"Açu (RN)";"Mulheres";"Total";"27086";"9711";"1937";"496";"14918";"24";"-"
"MU";"2400307";"Afonso Bezerra (RN)";"Total";"Total";"10844";"2971";"855";"94";"6924";"-";"-"
"MU";"2400307";"Afonso Bezerra (RN)";"Homens";"Total";"5451";"1439";"468";"45";"3499";"-";"-"
"MU";"2400307";"Afonso Bezerra (RN)";"Mulheres";"Total";"5393";"1532";"387";"49";"3425";"-";"-"
"MU";"2400406";"Água Nova (RN)";"Total";"Total";"2980";"1558";"216";"5";"1201";"-";"-"
"MU";"2400406";"Água Nova (RN)";"Homens";"Total";"1480";"730";"116";"4";"630";"-";"-"
"MU";"2400406";"Água Nova (RN)";"Mulheres";"Total";"1500";"828";"100";"1";"571";"-";"-"
"MU";"2400505";"Alexandria (RN)";"Total";"Total";"13507";"5505";"501";"192";"7292";"17";"-"
"MU";"2400505";"Alexandria (RN)";"Homens";"Total";"6616";"2584";"258";"69";"3698";"7";"-"
"MU";"2400505";"Alexandria (RN)";"Mulheres";"Total";"6891";"2921";"243";"123";"3594";"10";"-"
"MU";"2400604";"Almino Afonso (RN)";"Total";"Total";"4871";"2156";"61";"26";"2628";"-";"-"
"MU";"2400604";"Almino Afonso (RN)";"Homens";"Total";"2497";"1092";"32";"10";"1363";"-";"-"
"MU";"2400604";"Almino Afonso (RN)";"Mulheres";"Total";"2374";"1064";"29";"16";"1265";"-";"-"
"MU";"2400703";"Alto do Rodrigues (RN)";"Total";"Total";"12305";"4752";"472";"125";"6955";"1";"-"
"MU";"2400703";"Alto do Rodrigues (RN)";"Homens";"Total";"6165";"2335";"285";"49";"3495";"1";"-"
"MU";"2400703";"Alto do Rodrigues (RN)";"Mulheres";"Total";"6140";"2417";"187";"76";"3460";"-";"-"
"MU";"2400802";"Angicos (RN)";"Total";"Total";"11549";"3932";"1736";"117";"5754";"10";"-"
"MU";"2400802";"Angicos (RN)";"Homens";"Total";"5656";"1839";"904";"43";"2864";"6";"-"
"MU";"2400802";"Angicos (RN)";"Mulheres";"Total";"5893";"2093";"832";"74";"2890";"4";"-"
"MU";"2400901";"Antônio Martins (RN)";"Total";"Total";"6907";"3365";"281";"14";"3247";"-";"-"
"MU";"2400901";"Antônio Martins (RN)";"Homens";"Total";"3494";"1664";"129";"4";"1697";"-";"-"
"MU";"2400901";"Antônio Martins (RN)";"Mulheres";"Total";"3413";"1701";"152";"10";"1550";"-";"-"
"MU";"2401008";"Apodi (RN)";"Total";"Total";"34763";"14774";"1153";"180";"18649";"7";"-"
"MU";"2401008";"Apodi (RN)";"Homens";"Total";"17376";"7139";"642";"79";"9514";"2";"-"
"MU";"2401008";"Apodi (RN)";"Mulheres";"Total";"17387";"7635";"511";"101";"9135";"5";"-"
"MU";"2401107";"Areia Branca (RN)";"Total";"Total";"25315";"8020";"2055";"165";"15063";"12";"-"
"MU";"2401107";"Areia Branca (RN)";"Homens";"Total";"12345";"3711";"1158";"68";"7405";"3";"-"
"MU";"2401107";"Areia Branca (RN)";"Mulheres";"Total";"12970";"4309";"897";"97";"7658";"9";"-"
"MU";"2401206";"Arês (RN)";"Total";"Total";"12924";"3583";"877";"117";"8336";"11";"-"
"MU";"2401206";"Arês (RN)";"Homens";"Total";"6410";"1735";"476";"46";"4149";"4";"-"
"MU";"2401206";"Arês (RN)";"Mulheres";"Total";"6514";"1848";"401";"71";"4187";"7";"-"
"MU";"2401305";"Augusto Severo (RN)";"Total";"Total";"9289";"4170";"459";"41";"4613";"6";"-"
"MU";"2401305";"Augusto Severo (RN)";"Homens";"Total";"4708";"2081";"251";"22";"2351";"3";"-"
"MU";"2401305";"Augusto Severo (RN)";"Mulheres";"Total";"4581";"2089";"208";"19";"2262";"3";"-"
"MU";"2401404";"Baía Formosa (RN)";"Total";"Total";"8573";"2778";"373";"19";"5381";"22";"-"
"MU";"2401404";"Baía Formosa (RN)";"Homens";"Total";"4333";"1339";"226";"12";"2745";"11";"-"
"MU";"2401404";"Baía Formosa (RN)";"Mulheres";"Total";"4240";"1439";"147";"7";"2636";"11";"-"
"MU";"2401453";"Baraúna (RN)";"Total";"Total";"24182";"7944";"1519";"602";"14105";"12";"-"
"MU";"2401453";"Baraúna (RN)";"Homens";"Total";"12271";"3931";"820";"258";"7258";"4";"-"
"MU";"2401453";"Baraúna (RN)";"Mulheres";"Total";"11911";"4013";"699";"344";"6847";"8";"-"
"MU";"2401503";"Barcelona (RN)";"Total";"Total";"3950";"1527";"84";"30";"2309";"-";"-"
"MU";"2401503";"Barcelona (RN)";"Homens";"Total";"2020";"768";"51";"11";"1190";"-";"-"
"MU";"2401503";"Barcelona (RN)";"Mulheres";"Total";"1930";"759";"33";"19";"1119";"-";"-"
"MU";"2401602";"Bento Fernandes (RN)";"Total";"Total";"5113";"1301";"135";"114";"3561";"2";"-"
"MU";"2401602";"Bento Fernandes (RN)";"Homens";"Total";"2630";"650";"80";"51";"1848";"1";"-"
"MU";"2401602";"Bento Fernandes (RN)";"Mulheres";"Total";"2483";"651";"55";"63";"1713";"1";"-"
